
Calculando TP
TP calculada
Sequência de Tarefas - Solução Inicial EDD
Atraso Máximo da solução inicial EDD: 4467.73

Atraso Máximo da solução inicial Tempos Medios: 4168.37

ITERATED GREEDY (sem busca local).
Iteração - Atraso
Vizinho n° 282 -> Atraso:3608.08
Vizinho n° 283 -> Atraso:3575.79
Vizinho n° 284 -> Atraso:3577.2
Vizinho n° 285 -> Atraso:3604.15
Vizinho n° 286 -> Atraso:3613.79
Vizinho n° 287 -> Atraso:3562.12
Vizinho n° 288 -> Atraso:3557.64
Vizinho n° 289 -> Atraso:3584.43
Vizinho n° 290 -> Atraso:3585.29
Vizinho n° 291 -> Atraso:3586.64
Vizinho n° 292 -> Atraso:3699.73
Vizinho n° 293 -> Atraso:3700.5
Vizinho n° 294 -> Atraso:3670.05
Vizinho n° 295 -> Atraso:3649.64
Vizinho n° 296 -> Atraso:3689.88
Vizinho n° 297 -> Atraso:3768.76
Vizinho n° 298 -> Atraso:3617.67
Vizinho n° 299 -> Atraso:3656.58
Vizinho n° 300 -> Atraso:3624.81
Vizinho n° 301 -> Atraso:3636.58
Vizinho n° 302 -> Atraso:3570.76
Vizinho n° 303 -> Atraso:3602.04
Vizinho n° 304 -> Atraso:3602.15
Vizinho n° 305 -> Atraso:3604.01
Vizinho n° 306 -> Atraso:3601.55
Vizinho n° 307 -> Atraso:3601.58
Vizinho n° 308 -> Atraso:3620.01
Vizinho n° 309 -> Atraso:3620.4
Vizinho n° 310 -> Atraso:3638.75
Vizinho n° 311 -> Atraso:3621.24
Vizinho n° 312 -> Atraso:3584.26
Vizinho n° 313 -> Atraso:3632.57
Vizinho n° 314 -> Atraso:3660.31
Vizinho n° 315 -> Atraso:3664.31
Vizinho n° 316 -> Atraso:3664.47
Vizinho n° 317 -> Atraso:3583.64
Vizinho n° 318 -> Atraso:3576.63
Vizinho n° 319 -> Atraso:3569.25
Vizinho n° 320 -> Atraso:3569.65
Vizinho n° 321 -> Atraso:3570.59
Vizinho n° 322 -> Atraso:3570.44
Vizinho n° 323 -> Atraso:3627.16
Vizinho n° 324 -> Atraso:3567.57
Vizinho n° 325 -> Atraso:3646.24
Vizinho n° 326 -> Atraso:3746.93
Vizinho n° 327 -> Atraso:3621.24
Vizinho n° 328 -> Atraso:3622.03
Vizinho n° 329 -> Atraso:3622.45
Vizinho n° 330 -> Atraso:3623.19
Vizinho n° 331 -> Atraso:3575.27
Vizinho n° 332 -> Atraso:3583.83
Vizinho n° 333 -> Atraso:3584.19
Vizinho n° 334 -> Atraso:3681.72
Vizinho n° 335 -> Atraso:3621.63
Vizinho n° 336 -> Atraso:3621.45
Vizinho n° 337 -> Atraso:3631.41
Vizinho n° 338 -> Atraso:3607.94
Vizinho n° 339 -> Atraso:3635.15
Vizinho n° 340 -> Atraso:3601.21
Vizinho n° 341 -> Atraso:3640.31
Vizinho n° 342 -> Atraso:3671.25
Vizinho n° 343 -> Atraso:3570.23
Vizinho n° 344 -> Atraso:3676.2
Vizinho n° 345 -> Atraso:3681.43
Vizinho n° 346 -> Atraso:3718.89
Vizinho n° 347 -> Atraso:3672.47
Vizinho n° 348 -> Atraso:3739.36
Vizinho n° 349 -> Atraso:3669.47
Vizinho n° 350 -> Atraso:3763.24
Vizinho n° 351 -> Atraso:3780.52
Vizinho n° 352 -> Atraso:3713.26
Vizinho n° 353 -> Atraso:3746.8
Vizinho n° 354 -> Atraso:3648.84
Vizinho n° 355 -> Atraso:3632.77
Vizinho n° 356 -> Atraso:3660.75
Vizinho n° 357 -> Atraso:3739.6
Vizinho n° 358 -> Atraso:3621.56
Vizinho n° 359 -> Atraso:3682.14
Vizinho n° 360 -> Atraso:3625.04
Vizinho n° 361 -> Atraso:3662.1
Vizinho n° 362 -> Atraso:3600.48
Vizinho n° 363 -> Atraso:3600.48
Vizinho n° 364 -> Atraso:3646.42
Vizinho n° 365 -> Atraso:3557.07
Vizinho n° 366 -> Atraso:3618.31
Vizinho n° 367 -> Atraso:3618.22
Vizinho n° 368 -> Atraso:3618.79
Vizinho n° 369 -> Atraso:3619
Vizinho n° 370 -> Atraso:3619.54
Vizinho n° 371 -> Atraso:3623.35
Vizinho n° 372 -> Atraso:3623.47
Vizinho n° 373 -> Atraso:3623.39
Vizinho n° 374 -> Atraso:3624.03
Vizinho n° 375 -> Atraso:3624.03
Vizinho n° 376 -> Atraso:3556.57
Vizinho n° 377 -> Atraso:3559.15
Vizinho n° 378 -> Atraso:3559.07
Vizinho n° 379 -> Atraso:3553.55
Vizinho n° 380 -> Atraso:3553.86
Vizinho n° 381 -> Atraso:3573.4
Vizinho n° 382 -> Atraso:3603.83
Vizinho n° 383 -> Atraso:3564.98
Vizinho n° 384 -> Atraso:3615.22
Vizinho n° 385 -> Atraso:3603.81
Vizinho n° 386 -> Atraso:3583.07
Vizinho n° 387 -> Atraso:3553.13
Vizinho n° 388 -> Atraso:3594.53
Vizinho n° 389 -> Atraso:3581.49
Vizinho n° 390 -> Atraso:3649.18
Vizinho n° 391 -> Atraso:3666.15
Vizinho n° 392 -> Atraso:3598.59
Vizinho n° 393 -> Atraso:3624.82
Vizinho n° 394 -> Atraso:3595.14
Vizinho n° 395 -> Atraso:3595.85
Vizinho n° 396 -> Atraso:3596.35
Vizinho n° 397 -> Atraso:3621.82
Vizinho n° 398 -> Atraso:3622.54
Vizinho n° 399 -> Atraso:3592.78
Vizinho n° 400 -> Atraso:3562.85
Vizinho n° 401 -> Atraso:3595.96
Vizinho n° 402 -> Atraso:3626.07
Vizinho n° 403 -> Atraso:3581.05
Vizinho n° 404 -> Atraso:3588.19
Vizinho n° 405 -> Atraso:3576.62
Vizinho n° 406 -> Atraso:3553.52
Vizinho n° 407 -> Atraso:3578.81
Vizinho n° 408 -> Atraso:3579.23
Vizinho n° 409 -> Atraso:3580.35
Vizinho n° 410 -> Atraso:3581.38
Vizinho n° 411 -> Atraso:3598.03
Vizinho n° 412 -> Atraso:3565.2
Vizinho n° 413 -> Atraso:3565.44
Vizinho n° 414 -> Atraso:3565.48
Vizinho n° 415 -> Atraso:3565.98
Vizinho n° 416 -> Atraso:3566.29
Vizinho n° 417 -> Atraso:3619.63
Vizinho n° 418 -> Atraso:3616.22
Vizinho n° 419 -> Atraso:3616.84
Vizinho n° 420 -> Atraso:3616.37
Vizinho n° 421 -> Atraso:3616.48
Vizinho n° 422 -> Atraso:3615.55
Vizinho n° 423 -> Atraso:3615.12
Vizinho n° 424 -> Atraso:3614.27
Vizinho n° 425 -> Atraso:3605.84
Vizinho n° 426 -> Atraso:3606.5
Vizinho n° 427 -> Atraso:3553.46
Vizinho n° 428 -> Atraso:3596.41
Vizinho n° 429 -> Atraso:3690.67
Vizinho n° 430 -> Atraso:3736.97
Vizinho n° 431 -> Atraso:3662.19
Vizinho n° 432 -> Atraso:3662.37
Vizinho n° 433 -> Atraso:3662.34
Vizinho n° 434 -> Atraso:3663.03
Vizinho n° 435 -> Atraso:3663.08
Vizinho n° 436 -> Atraso:3663.24
Vizinho n° 437 -> Atraso:3663.18
Vizinho n° 438 -> Atraso:3664.24
Vizinho n° 439 -> Atraso:3624.97
Vizinho n° 440 -> Atraso:3602.11
Vizinho n° 441 -> Atraso:3602.78
Vizinho n° 442 -> Atraso:3602.37
Vizinho n° 443 -> Atraso:3602.45
Vizinho n° 444 -> Atraso:3641.52
Vizinho n° 445 -> Atraso:3671.39
Vizinho n° 446 -> Atraso:3609.38
Vizinho n° 447 -> Atraso:3609.75
Vizinho n° 448 -> Atraso:3584
Vizinho n° 449 -> Atraso:3557.1
Vizinho n° 450 -> Atraso:3662.84
Vizinho n° 451 -> Atraso:3655.52
Vizinho n° 452 -> Atraso:3596.66
Vizinho n° 453 -> Atraso:3706.78
Vizinho n° 454 -> Atraso:3550.35
Vizinho n° 455 -> Atraso:3591.58
Vizinho n° 456 -> Atraso:3644.79
Vizinho n° 457 -> Atraso:3645.26
Vizinho n° 458 -> Atraso:3686.24
Vizinho n° 459 -> Atraso:3708.19
Vizinho n° 460 -> Atraso:3697.22
Vizinho n° 461 -> Atraso:3587
Vizinho n° 462 -> Atraso:3616.87
Vizinho n° 463 -> Atraso:3585.89
Vizinho n° 464 -> Atraso:3644.74
Vizinho n° 465 -> Atraso:3687.65
Vizinho n° 466 -> Atraso:3596.77
Vizinho n° 467 -> Atraso:3609.38
Vizinho n° 468 -> Atraso:3622.06
Vizinho n° 469 -> Atraso:3704.61
Vizinho n° 470 -> Atraso:3616.73
Vizinho n° 471 -> Atraso:3641.64
Vizinho n° 472 -> Atraso:3624.35
Vizinho n° 473 -> Atraso:3624.55
Vizinho n° 474 -> Atraso:3624.55
Vizinho n° 475 -> Atraso:3625.02
Vizinho n° 476 -> Atraso:3625.29
Vizinho n° 477 -> Atraso:3626.05
Vizinho n° 478 -> Atraso:3633.08
Vizinho n° 479 -> Atraso:3626.73
Vizinho n° 480 -> Atraso:3626.86
Vizinho n° 481 -> Atraso:3597.7
Vizinho n° 482 -> Atraso:3671.87
Vizinho n° 483 -> Atraso:3624.55
Vizinho n° 484 -> Atraso:3691.98
Vizinho n° 485 -> Atraso:3669.12
Vizinho n° 486 -> Atraso:3647.11
Vizinho n° 487 -> Atraso:3656.13
Vizinho n° 488 -> Atraso:3647.83
Vizinho n° 489 -> Atraso:3655.21
Vizinho n° 490 -> Atraso:3649.31
Vizinho n° 491 -> Atraso:3553.59
Vizinho n° 492 -> Atraso:3622.54
Vizinho n° 493 -> Atraso:3724.89
Vizinho n° 494 -> Atraso:3627
Vizinho n° 495 -> Atraso:3627.58
Vizinho n° 496 -> Atraso:3627.59
Vizinho n° 497 -> Atraso:3759.59
Vizinho n° 498 -> Atraso:3705.94
Vizinho n° 499 -> Atraso:3793.62
Vizinho n° 500 -> Atraso:3707.12
Vizinho n° 501 -> Atraso:3733.89
Vizinho n° 502 -> Atraso:3611.4
Vizinho n° 503 -> Atraso:3610.57
Vizinho n° 504 -> Atraso:3609.33
Vizinho n° 505 -> Atraso:3691.55
Vizinho n° 506 -> Atraso:3618.35
Vizinho n° 507 -> Atraso:3656.46
Vizinho n° 508 -> Atraso:3641.09
Vizinho n° 509 -> Atraso:3641.06
Vizinho n° 510 -> Atraso:3642.16
Vizinho n° 511 -> Atraso:3642.83
Vizinho n° 512 -> Atraso:3552.91
Vizinho n° 513 -> Atraso:3552.4
Vizinho n° 514 -> Atraso:3552.66
Vizinho n° 515 -> Atraso:3552.24
Vizinho n° 516 -> Atraso:3552.12
Vizinho n° 517 -> Atraso:3552.03
Vizinho n° 518 -> Atraso:3553.05
Vizinho n° 519 -> Atraso:3585.37
Vizinho n° 520 -> Atraso:3553.76
Vizinho n° 521 -> Atraso:3554.56
Vizinho n° 522 -> Atraso:3555.2
Vizinho n° 523 -> Atraso:3601.23
Vizinho n° 524 -> Atraso:3613.11
Vizinho n° 525 -> Atraso:3657.85
Vizinho n° 526 -> Atraso:3581.15
Vizinho n° 527 -> Atraso:3584.52
Vizinho n° 528 -> Atraso:3552.63
Vizinho n° 529 -> Atraso:3552.56
Vizinho n° 530 -> Atraso:3552.86
Vizinho n° 531 -> Atraso:3553.07
Vizinho n° 532 -> Atraso:3552.84
Vizinho n° 533 -> Atraso:3566.52
Vizinho n° 534 -> Atraso:3558.24
Vizinho n° 535 -> Atraso:3575.35
Vizinho n° 536 -> Atraso:3628.63
Vizinho n° 537 -> Atraso:3629.16
Vizinho n° 538 -> Atraso:3629
Vizinho n° 539 -> Atraso:3629.74
Vizinho n° 540 -> Atraso:3629.55
Vizinho n° 541 -> Atraso:3630.37
Vizinho n° 542 -> Atraso:3630.36
Vizinho n° 543 -> Atraso:3630.33
Vizinho n° 544 -> Atraso:3690.83
Vizinho n° 545 -> Atraso:3679.27
Vizinho n° 546 -> Atraso:3620.68
Vizinho n° 547 -> Atraso:3644.69
Vizinho n° 548 -> Atraso:3642.15
Vizinho n° 549 -> Atraso:3642.41
Vizinho n° 550 -> Atraso:3643.79
Vizinho n° 551 -> Atraso:3644.73
Vizinho n° 552 -> Atraso:3596.69
Vizinho n° 553 -> Atraso:3566.27
Vizinho n° 554 -> Atraso:3615.17
Vizinho n° 555 -> Atraso:3615.45
Vizinho n° 556 -> Atraso:3615.53
Vizinho n° 557 -> Atraso:3616.11
Vizinho n° 558 -> Atraso:3615.9
Vizinho n° 559 -> Atraso:3616.44
Vizinho n° 560 -> Atraso:3616.41
Vizinho n° 561 -> Atraso:3616.47
Vizinho n° 562 -> Atraso:3616.5
Vizinho n° 563 -> Atraso:3616.6
Vizinho n° 564 -> Atraso:3616.22
Vizinho n° 565 -> Atraso:3586.09
Vizinho n° 566 -> Atraso:3642.12
Vizinho n° 567 -> Atraso:3688.11
Vizinho n° 568 -> Atraso:3611.72
Vizinho n° 569 -> Atraso:3616.44
Vizinho n° 570 -> Atraso:3617.18
Vizinho n° 571 -> Atraso:3702.95
Vizinho n° 572 -> Atraso:3612.45
Vizinho n° 573 -> Atraso:3662.27
Vizinho n° 574 -> Atraso:3660.75
Vizinho n° 575 -> Atraso:3574.39
Vizinho n° 576 -> Atraso:3624.74
Vizinho n° 577 -> Atraso:3736.59
Vizinho n° 578 -> Atraso:3666.62
Vizinho n° 579 -> Atraso:3786.51
Vizinho n° 580 -> Atraso:3667.58
Vizinho n° 581 -> Atraso:3705.9
Vizinho n° 582 -> Atraso:3670.64
Vizinho n° 583 -> Atraso:3649.24
Vizinho n° 584 -> Atraso:3634.16
Vizinho n° 585 -> Atraso:3634.12
Vizinho n° 586 -> Atraso:3605.97
Vizinho n° 587 -> Atraso:3622.54
Vizinho n° 588 -> Atraso:3585.93
Vizinho n° 589 -> Atraso:3585.56
Vizinho n° 590 -> Atraso:3586.33
Vizinho n° 591 -> Atraso:3586.69
Vizinho n° 592 -> Atraso:3586.39
Vizinho n° 593 -> Atraso:3587.08
Vizinho n° 594 -> Atraso:3586.79
Vizinho n° 595 -> Atraso:3586.82
Vizinho n° 596 -> Atraso:3592.94
Vizinho n° 597 -> Atraso:3551.27
Vizinho n° 598 -> Atraso:3554.66
Vizinho n° 599 -> Atraso:3568.64
Vizinho n° 600 -> Atraso:3566.97
Vizinho n° 601 -> Atraso:3567.76
Vizinho n° 602 -> Atraso:3568.39
Vizinho n° 603 -> Atraso:3568.94
Vizinho n° 604 -> Atraso:3568.93
Vizinho n° 605 -> Atraso:3628.96
Vizinho n° 606 -> Atraso:3579.99
Vizinho n° 607 -> Atraso:3586.8
Vizinho n° 608 -> Atraso:3587.48
Vizinho n° 609 -> Atraso:3588.18
Vizinho n° 610 -> Atraso:3589.22
Vizinho n° 611 -> Atraso:3590.15
Vizinho n° 612 -> Atraso:3590.61
Vizinho n° 613 -> Atraso:3591.36
Vizinho n° 614 -> Atraso:3591.77
Vizinho n° 615 -> Atraso:3592.41
Vizinho n° 616 -> Atraso:3592.31
Vizinho n° 617 -> Atraso:3551.05
Vizinho n° 618 -> Atraso:3554.62
Vizinho n° 619 -> Atraso:3552.29
Vizinho n° 620 -> Atraso:3552.44
Vizinho n° 621 -> Atraso:3553.13
Vizinho n° 622 -> Atraso:3553.66
Vizinho n° 623 -> Atraso:3554.11
Vizinho n° 624 -> Atraso:3554.01
Vizinho n° 625 -> Atraso:3658.82
Vizinho n° 626 -> Atraso:3578.34
Vizinho n° 627 -> Atraso:3609.45
Vizinho n° 628 -> Atraso:3681.02
Vizinho n° 629 -> Atraso:3692.41
Vizinho n° 630 -> Atraso:3666.88
Vizinho n° 631 -> Atraso:3660.83
Vizinho n° 632 -> Atraso:3686.26
Vizinho n° 633 -> Atraso:3574.74
Vizinho n° 634 -> Atraso:3581.88
Vizinho n° 635 -> Atraso:3591.87
Vizinho n° 636 -> Atraso:3723.35
Vizinho n° 637 -> Atraso:3552.11
Vizinho n° 638 -> Atraso:3649.61
Vizinho n° 639 -> Atraso:3622.46
Vizinho n° 640 -> Atraso:3680.65
Vizinho n° 641 -> Atraso:3643.5
Vizinho n° 642 -> Atraso:3664.48
Vizinho n° 643 -> Atraso:3752.5
Vizinho n° 644 -> Atraso:3617.35
Vizinho n° 645 -> Atraso:3622.37
Vizinho n° 646 -> Atraso:3716.37
Vizinho n° 647 -> Atraso:3707.6
Vizinho n° 648 -> Atraso:3737.06
Vizinho n° 649 -> Atraso:3696.81
Vizinho n° 650 -> Atraso:3697.77
Vizinho n° 651 -> Atraso:3642.5
Vizinho n° 652 -> Atraso:3643.16
Vizinho n° 653 -> Atraso:3643.74
Vizinho n° 654 -> Atraso:3557.07
Vizinho n° 655 -> Atraso:3567.05
Vizinho n° 656 -> Atraso:3554.84
Vizinho n° 657 -> Atraso:3554.37
Vizinho n° 658 -> Atraso:3554.07
Vizinho n° 659 -> Atraso:3617.91
Vizinho n° 660 -> Atraso:3553.5
Vizinho n° 661 -> Atraso:3609.79
Vizinho n° 662 -> Atraso:3589.16
Vizinho n° 663 -> Atraso:3600.91
Vizinho n° 664 -> Atraso:3586.07
Vizinho n° 665 -> Atraso:3586.06
Vizinho n° 666 -> Atraso:3557.1
Vizinho n° 667 -> Atraso:3557.37
Vizinho n° 668 -> Atraso:3557.58
Vizinho n° 669 -> Atraso:3542.94
Vizinho n° 670 -> Atraso:3637.01
Vizinho n° 671 -> Atraso:3628.74
Vizinho n° 672 -> Atraso:3650.78
Vizinho n° 673 -> Atraso:3697.39
Vizinho n° 674 -> Atraso:3596.55
Vizinho n° 675 -> Atraso:3561.43
Vizinho n° 676 -> Atraso:3588.32
Vizinho n° 677 -> Atraso:3575.71
Vizinho n° 678 -> Atraso:3576.03
Vizinho n° 679 -> Atraso:3575.8
Vizinho n° 680 -> Atraso:3551.75
Vizinho n° 681 -> Atraso:3551.87
Vizinho n° 682 -> Atraso:3575.88
Vizinho n° 683 -> Atraso:3571.28
Vizinho n° 684 -> Atraso:3687.83
Vizinho n° 685 -> Atraso:3718.77
Vizinho n° 686 -> Atraso:3718.99
Vizinho n° 687 -> Atraso:3799.41
Vizinho n° 688 -> Atraso:3775.15
Vizinho n° 689 -> Atraso:3702.1
Vizinho n° 690 -> Atraso:3829.99
Vizinho n° 691 -> Atraso:3598.09
Vizinho n° 692 -> Atraso:3598.91
Vizinho n° 693 -> Atraso:3615.55
Vizinho n° 694 -> Atraso:3600.56
Vizinho n° 695 -> Atraso:3588.94
Vizinho n° 696 -> Atraso:3599.65
Vizinho n° 697 -> Atraso:3555.25
Vizinho n° 698 -> Atraso:3558.15
Vizinho n° 699 -> Atraso:3611.75
Vizinho n° 700 -> Atraso:3551.7
Vizinho n° 701 -> Atraso:3595.96
Vizinho n° 702 -> Atraso:3596.02
Vizinho n° 703 -> Atraso:3596.15
Vizinho n° 704 -> Atraso:3608.79
Vizinho n° 705 -> Atraso:3741.17
Vizinho n° 706 -> Atraso:3639.73
Vizinho n° 707 -> Atraso:3639.94
Vizinho n° 708 -> Atraso:3640.5
Vizinho n° 709 -> Atraso:3622.53
Vizinho n° 710 -> Atraso:3670.4
Vizinho n° 711 -> Atraso:3669.74
Vizinho n° 712 -> Atraso:3588.15
Vizinho n° 713 -> Atraso:3587.91
Vizinho n° 714 -> Atraso:3587.36
Vizinho n° 715 -> Atraso:3587.07
Vizinho n° 716 -> Atraso:3586.06
Vizinho n° 717 -> Atraso:3585.8
Vizinho n° 718 -> Atraso:3584.9
Vizinho n° 719 -> Atraso:3581.37
Vizinho n° 720 -> Atraso:3588.57
Vizinho n° 721 -> Atraso:3553.8
Vizinho n° 722 -> Atraso:3612.73
Vizinho n° 723 -> Atraso:3557.44
Vizinho n° 724 -> Atraso:3652.12
Vizinho n° 725 -> Atraso:3655.91
Vizinho n° 726 -> Atraso:3668.67
Vizinho n° 727 -> Atraso:3622.7
Vizinho n° 728 -> Atraso:3700.7
Vizinho n° 729 -> Atraso:3618.02
Vizinho n° 730 -> Atraso:3628.92
Vizinho n° 731 -> Atraso:3659.3
Vizinho n° 732 -> Atraso:3718.55
Vizinho n° 733 -> Atraso:3614.79
Vizinho n° 734 -> Atraso:3555.11
Vizinho n° 735 -> Atraso:3554.46
Vizinho n° 736 -> Atraso:3633.26
Vizinho n° 737 -> Atraso:3599.29
Vizinho n° 738 -> Atraso:3600.1
Vizinho n° 739 -> Atraso:3600.34
Vizinho n° 740 -> Atraso:3579.79
Vizinho n° 741 -> Atraso:3553.19
Vizinho n° 742 -> Atraso:3556.34
Vizinho n° 743 -> Atraso:3561.84
Vizinho n° 744 -> Atraso:3550.59
Vizinho n° 745 -> Atraso:3656.79
Vizinho n° 746 -> Atraso:3567.85
Vizinho n° 747 -> Atraso:3567.88
Vizinho n° 748 -> Atraso:3568.27
Vizinho n° 749 -> Atraso:3550.13
Vizinho n° 750 -> Atraso:3550.06
Vizinho n° 751 -> Atraso:3550.57
Vizinho n° 752 -> Atraso:3550.93
Vizinho n° 753 -> Atraso:3486.41
Vizinho n° 754 -> Atraso:3554.33
Vizinho n° 755 -> Atraso:3553.75
Vizinho n° 756 -> Atraso:3553
Vizinho n° 757 -> Atraso:3552.96
Vizinho n° 758 -> Atraso:3552.32
Vizinho n° 759 -> Atraso:3603.43
Vizinho n° 760 -> Atraso:3603.98
Vizinho n° 761 -> Atraso:3603.86
Vizinho n° 762 -> Atraso:3604.62
Vizinho n° 763 -> Atraso:3561
Vizinho n° 764 -> Atraso:3550.72
Vizinho n° 765 -> Atraso:3573.8
Vizinho n° 766 -> Atraso:3563
Vizinho n° 767 -> Atraso:3576.08
Vizinho n° 768 -> Atraso:3602.01
Vizinho n° 769 -> Atraso:3745.8
Vizinho n° 770 -> Atraso:3756.89
Vizinho n° 771 -> Atraso:3787.46
Vizinho n° 772 -> Atraso:3809.47
Vizinho n° 773 -> Atraso:3931.75
Vizinho n° 774 -> Atraso:3547.01
Vizinho n° 775 -> Atraso:3546.94
Vizinho n° 776 -> Atraso:3547.58
Vizinho n° 777 -> Atraso:3547.59
Vizinho n° 778 -> Atraso:3598.78
Vizinho n° 779 -> Atraso:3576.45
Vizinho n° 780 -> Atraso:3616.3
Vizinho n° 781 -> Atraso:3587.94
Vizinho n° 782 -> Atraso:3549.31
Vizinho n° 783 -> Atraso:3550.09
Vizinho n° 784 -> Atraso:3654.99
Vizinho n° 785 -> Atraso:3552.1
Vizinho n° 786 -> Atraso:3552.91
Vizinho n° 787 -> Atraso:3549.43
Vizinho n° 788 -> Atraso:3535.98
Vizinho n° 789 -> Atraso:3563.34
Vizinho n° 790 -> Atraso:3698.85
Vizinho n° 791 -> Atraso:3774.95
Vizinho n° 792 -> Atraso:3945.64
Vizinho n° 793 -> Atraso:3657.83
Vizinho n° 794 -> Atraso:3658.34
Vizinho n° 795 -> Atraso:3658.18
Vizinho n° 796 -> Atraso:3688.42
Vizinho n° 797 -> Atraso:3656.24
Vizinho n° 798 -> Atraso:3653.28
Vizinho n° 799 -> Atraso:3658.88
Vizinho n° 800 -> Atraso:3654.19
Vizinho n° 801 -> Atraso:3654.46
Vizinho n° 802 -> Atraso:3654.7
Vizinho n° 803 -> Atraso:3551.48
Vizinho n° 804 -> Atraso:3572.36
Vizinho n° 805 -> Atraso:3572.58
Vizinho n° 806 -> Atraso:3788.24
Vizinho n° 807 -> Atraso:3799.53
Vizinho n° 808 -> Atraso:3830.29
Vizinho n° 809 -> Atraso:3852.5
Vizinho n° 810 -> Atraso:4018.64
Vizinho n° 811 -> Atraso:3569.23
Vizinho n° 812 -> Atraso:3569.7
Vizinho n° 813 -> Atraso:3569.61
Vizinho n° 814 -> Atraso:3551.76
Vizinho n° 815 -> Atraso:3552.16
Vizinho n° 816 -> Atraso:3552.01
Vizinho n° 817 -> Atraso:3551.69
Vizinho n° 818 -> Atraso:3551.92
Vizinho n° 819 -> Atraso:3551.99
Vizinho n° 820 -> Atraso:3565.52
Vizinho n° 821 -> Atraso:3743.53
Vizinho n° 822 -> Atraso:3719.4
Vizinho n° 823 -> Atraso:3666.57
Vizinho n° 824 -> Atraso:3803.05
Vizinho n° 825 -> Atraso:3802.83
Vizinho n° 826 -> Atraso:3837.45
Vizinho n° 827 -> Atraso:3810.09
Vizinho n° 828 -> Atraso:3723.63
Vizinho n° 829 -> Atraso:3747.92
Vizinho n° 830 -> Atraso:3721.93
Vizinho n° 831 -> Atraso:3694.83
Vizinho n° 832 -> Atraso:3782.87
Vizinho n° 833 -> Atraso:3695.78
Vizinho n° 834 -> Atraso:3720.06
Vizinho n° 835 -> Atraso:3654.28
Vizinho n° 836 -> Atraso:3677.33
Vizinho n° 837 -> Atraso:3642.16
Vizinho n° 838 -> Atraso:3571.21
Vizinho n° 839 -> Atraso:3734.54
Vizinho n° 840 -> Atraso:3745.35
Vizinho n° 841 -> Atraso:3775.64
Vizinho n° 842 -> Atraso:3797.39
Vizinho n° 843 -> Atraso:3953.59
Vizinho n° 844 -> Atraso:3616.27
Vizinho n° 845 -> Atraso:3616.78
Vizinho n° 846 -> Atraso:3616.53
Vizinho n° 847 -> Atraso:3617.01
Vizinho n° 848 -> Atraso:3616.94
Vizinho n° 849 -> Atraso:3616.96
Vizinho n° 850 -> Atraso:3616.95
Vizinho n° 851 -> Atraso:3638.13
Vizinho n° 852 -> Atraso:3619.85
Vizinho n° 853 -> Atraso:3640.66
Vizinho n° 854 -> Atraso:3694.84
Vizinho n° 855 -> Atraso:3705.7
Vizinho n° 856 -> Atraso:3736.05
Vizinho n° 857 -> Atraso:3774.33
Vizinho n° 858 -> Atraso:3879.91
Vizinho n° 859 -> Atraso:3691.88
Vizinho n° 860 -> Atraso:3692.63
Vizinho n° 861 -> Atraso:3714.95
Vizinho n° 862 -> Atraso:3692.83
Vizinho n° 863 -> Atraso:3693.38
Vizinho n° 864 -> Atraso:3693.77
Vizinho n° 865 -> Atraso:3694.09
Vizinho n° 866 -> Atraso:3693.87
Vizinho n° 867 -> Atraso:3693.96
Vizinho n° 868 -> Atraso:3694.25
Vizinho n° 869 -> Atraso:3707.18
Vizinho n° 870 -> Atraso:3782.5
Vizinho n° 871 -> Atraso:3914.26
Vizinho n° 872 -> Atraso:3881.71
Vizinho n° 873 -> Atraso:3733.84
Vizinho n° 874 -> Atraso:3734.63
Vizinho n° 875 -> Atraso:3734.51
Vizinho n° 876 -> Atraso:3735.38
Vizinho n° 877 -> Atraso:3735.43
Vizinho n° 878 -> Atraso:3735.47
Vizinho n° 879 -> Atraso:3675.8
Vizinho n° 880 -> Atraso:3736.52
Vizinho n° 881 -> Atraso:3706.64
Vizinho n° 882 -> Atraso:3706.73
Vizinho n° 883 -> Atraso:3570.89
Vizinho n° 884 -> Atraso:3551.27
Vizinho n° 885 -> Atraso:3626.27
Vizinho n° 886 -> Atraso:3761.14
Vizinho n° 887 -> Atraso:3673.95
Vizinho n° 888 -> Atraso:3698.13
Vizinho n° 889 -> Atraso:3697.1
Vizinho n° 890 -> Atraso:3706.01
Vizinho n° 891 -> Atraso:3696.35
Vizinho n° 892 -> Atraso:3695.91
Vizinho n° 893 -> Atraso:3712.3
Vizinho n° 894 -> Atraso:3610.84
Vizinho n° 895 -> Atraso:3712.98
Vizinho n° 896 -> Atraso:3561.61
Vizinho n° 897 -> Atraso:3551.27
Vizinho n° 898 -> Atraso:3735.86
Vizinho n° 899 -> Atraso:3736.84
Vizinho n° 900 -> Atraso:3736.99
Vizinho n° 901 -> Atraso:3737.13
Vizinho n° 902 -> Atraso:3640.12
Vizinho n° 903 -> Atraso:3641.67
Vizinho n° 904 -> Atraso:3682.39
Vizinho n° 905 -> Atraso:3603.98
Vizinho n° 906 -> Atraso:3710.99
Vizinho n° 907 -> Atraso:3551.27
Vizinho n° 908 -> Atraso:3674.71
Vizinho n° 909 -> Atraso:3670.49
Vizinho n° 910 -> Atraso:3675.35
Vizinho n° 911 -> Atraso:3721.5
Vizinho n° 912 -> Atraso:3716.37
