
Calculando TP
TP calculada
Sequência de Tarefas - Solução Inicial EDD
Atraso Máximo da solução inicial EDD: 1180

Atraso Máximo da solução inicial Tempos Medios: 1411

ITERATED GREEDY (sem busca local).
Iteração - Atraso
Vizinho n° 49 -> Atraso:790
Vizinho n° 50 -> Atraso:790
Vizinho n° 51 -> Atraso:790
Vizinho n° 52 -> Atraso:790
Vizinho n° 53 -> Atraso:790
Vizinho n° 54 -> Atraso:790
Vizinho n° 55 -> Atraso:790
Vizinho n° 56 -> Atraso:790
Vizinho n° 57 -> Atraso:812
Vizinho n° 58 -> Atraso:835
Vizinho n° 59 -> Atraso:819
Vizinho n° 60 -> Atraso:831
Vizinho n° 61 -> Atraso:818
Vizinho n° 62 -> Atraso:790
Vizinho n° 63 -> Atraso:790
Vizinho n° 64 -> Atraso:804
Vizinho n° 65 -> Atraso:790
Vizinho n° 66 -> Atraso:790
Vizinho n° 67 -> Atraso:790
Vizinho n° 68 -> Atraso:790
Vizinho n° 69 -> Atraso:790
Vizinho n° 70 -> Atraso:796
Vizinho n° 71 -> Atraso:831
Vizinho n° 72 -> Atraso:823
Vizinho n° 73 -> Atraso:838
Vizinho n° 74 -> Atraso:823
Vizinho n° 75 -> Atraso:823
Vizinho n° 76 -> Atraso:872
Vizinho n° 77 -> Atraso:819
Vizinho n° 78 -> Atraso:812
Vizinho n° 79 -> Atraso:858
Vizinho n° 80 -> Atraso:796
Vizinho n° 81 -> Atraso:790
Vizinho n° 82 -> Atraso:790
Vizinho n° 83 -> Atraso:790
Vizinho n° 84 -> Atraso:790
Vizinho n° 85 -> Atraso:821
Vizinho n° 86 -> Atraso:816
Vizinho n° 87 -> Atraso:803
Vizinho n° 88 -> Atraso:823
Vizinho n° 89 -> Atraso:798
Vizinho n° 90 -> Atraso:790
Vizinho n° 91 -> Atraso:793
Vizinho n° 92 -> Atraso:805
Vizinho n° 93 -> Atraso:790
Vizinho n° 94 -> Atraso:790
Vizinho n° 95 -> Atraso:791
Vizinho n° 96 -> Atraso:790
Vizinho n° 97 -> Atraso:790
Vizinho n° 98 -> Atraso:790
Vizinho n° 99 -> Atraso:790
Vizinho n° 100 -> Atraso:790
Vizinho n° 101 -> Atraso:790
Vizinho n° 102 -> Atraso:811
Vizinho n° 103 -> Atraso:816
Vizinho n° 104 -> Atraso:818
Vizinho n° 105 -> Atraso:816
Vizinho n° 106 -> Atraso:816
Vizinho n° 107 -> Atraso:816
Vizinho n° 108 -> Atraso:816
Vizinho n° 109 -> Atraso:828
Vizinho n° 110 -> Atraso:791
Vizinho n° 111 -> Atraso:827
Vizinho n° 112 -> Atraso:814
Vizinho n° 113 -> Atraso:858
Vizinho n° 114 -> Atraso:798
Vizinho n° 115 -> Atraso:791
Vizinho n° 116 -> Atraso:790
Vizinho n° 117 -> Atraso:810
Vizinho n° 118 -> Atraso:809
Vizinho n° 119 -> Atraso:797
Vizinho n° 120 -> Atraso:790
Vizinho n° 121 -> Atraso:796
Vizinho n° 122 -> Atraso:820
Vizinho n° 123 -> Atraso:820
Vizinho n° 124 -> Atraso:820
Vizinho n° 125 -> Atraso:790
Vizinho n° 126 -> Atraso:790
Vizinho n° 127 -> Atraso:851
Vizinho n° 128 -> Atraso:790
Vizinho n° 129 -> Atraso:791
Vizinho n° 130 -> Atraso:837
Vizinho n° 131 -> Atraso:795
Vizinho n° 132 -> Atraso:790
Vizinho n° 133 -> Atraso:790
Vizinho n° 134 -> Atraso:790
Vizinho n° 135 -> Atraso:790
Vizinho n° 136 -> Atraso:790
Vizinho n° 137 -> Atraso:842
Vizinho n° 138 -> Atraso:801
Vizinho n° 139 -> Atraso:849
Vizinho n° 140 -> Atraso:801
Vizinho n° 141 -> Atraso:801
Vizinho n° 142 -> Atraso:801
Vizinho n° 143 -> Atraso:818
Vizinho n° 144 -> Atraso:801
Vizinho n° 145 -> Atraso:801
Vizinho n° 146 -> Atraso:875
Vizinho n° 147 -> Atraso:803
Vizinho n° 148 -> Atraso:815
Vizinho n° 149 -> Atraso:861
Vizinho n° 150 -> Atraso:790
Vizinho n° 151 -> Atraso:790
Vizinho n° 152 -> Atraso:790
Vizinho n° 153 -> Atraso:790
Vizinho n° 154 -> Atraso:790
Vizinho n° 155 -> Atraso:814
Vizinho n° 156 -> Atraso:824
Vizinho n° 157 -> Atraso:790
Vizinho n° 158 -> Atraso:831
Vizinho n° 159 -> Atraso:790
Vizinho n° 160 -> Atraso:790
Vizinho n° 161 -> Atraso:790
Vizinho n° 162 -> Atraso:800
Vizinho n° 163 -> Atraso:790
Vizinho n° 164 -> Atraso:790
Vizinho n° 165 -> Atraso:790
Vizinho n° 166 -> Atraso:864
Vizinho n° 167 -> Atraso:814
Vizinho n° 168 -> Atraso:814
Vizinho n° 169 -> Atraso:850
Vizinho n° 170 -> Atraso:814
Vizinho n° 171 -> Atraso:814
Vizinho n° 172 -> Atraso:814
Vizinho n° 173 -> Atraso:814
Vizinho n° 174 -> Atraso:814
Vizinho n° 175 -> Atraso:814
Vizinho n° 176 -> Atraso:826
Vizinho n° 177 -> Atraso:803
Vizinho n° 178 -> Atraso:833
Vizinho n° 179 -> Atraso:796
Vizinho n° 180 -> Atraso:796
Vizinho n° 181 -> Atraso:796
Vizinho n° 182 -> Atraso:802
Vizinho n° 183 -> Atraso:796
Vizinho n° 184 -> Atraso:796
Vizinho n° 185 -> Atraso:796
Vizinho n° 186 -> Atraso:796
Vizinho n° 187 -> Atraso:865
Vizinho n° 188 -> Atraso:865
Vizinho n° 189 -> Atraso:866
Vizinho n° 190 -> Atraso:832
Vizinho n° 191 -> Atraso:832
Vizinho n° 192 -> Atraso:832
Vizinho n° 193 -> Atraso:832
Vizinho n° 194 -> Atraso:832
Vizinho n° 195 -> Atraso:832
Vizinho n° 196 -> Atraso:832
Vizinho n° 197 -> Atraso:828
Vizinho n° 198 -> Atraso:828
Vizinho n° 199 -> Atraso:816
Vizinho n° 200 -> Atraso:803
Vizinho n° 201 -> Atraso:817
Vizinho n° 202 -> Atraso:834
Vizinho n° 203 -> Atraso:834
Vizinho n° 204 -> Atraso:839
Vizinho n° 205 -> Atraso:834
Vizinho n° 206 -> Atraso:834
Vizinho n° 207 -> Atraso:834
Vizinho n° 208 -> Atraso:805
Vizinho n° 209 -> Atraso:853
Vizinho n° 210 -> Atraso:874
Vizinho n° 211 -> Atraso:806
Vizinho n° 212 -> Atraso:805
Vizinho n° 213 -> Atraso:805
Vizinho n° 214 -> Atraso:805
Vizinho n° 215 -> Atraso:805
Vizinho n° 216 -> Atraso:805
Vizinho n° 217 -> Atraso:805
Vizinho n° 218 -> Atraso:843
Vizinho n° 219 -> Atraso:830
Vizinho n° 220 -> Atraso:830
Vizinho n° 221 -> Atraso:830
Vizinho n° 222 -> Atraso:832
Vizinho n° 223 -> Atraso:832
Vizinho n° 224 -> Atraso:832
Vizinho n° 225 -> Atraso:832
Vizinho n° 226 -> Atraso:832
Vizinho n° 227 -> Atraso:832
Vizinho n° 228 -> Atraso:832
Vizinho n° 229 -> Atraso:843
Vizinho n° 230 -> Atraso:843
Vizinho n° 231 -> Atraso:843
Vizinho n° 232 -> Atraso:843
Vizinho n° 233 -> Atraso:843
Vizinho n° 234 -> Atraso:843
Vizinho n° 235 -> Atraso:843
Vizinho n° 236 -> Atraso:843
Vizinho n° 237 -> Atraso:843
Vizinho n° 238 -> Atraso:843
Vizinho n° 239 -> Atraso:790
Vizinho n° 240 -> Atraso:802
Vizinho n° 241 -> Atraso:839
Vizinho n° 242 -> Atraso:837
Vizinho n° 243 -> Atraso:840
Vizinho n° 244 -> Atraso:840
Vizinho n° 245 -> Atraso:874
Vizinho n° 246 -> Atraso:885
Vizinho n° 247 -> Atraso:840
Vizinho n° 248 -> Atraso:840
Vizinho n° 249 -> Atraso:849
Vizinho n° 250 -> Atraso:860
Vizinho n° 251 -> Atraso:804
Vizinho n° 252 -> Atraso:814
Vizinho n° 253 -> Atraso:814
Vizinho n° 254 -> Atraso:833
Vizinho n° 255 -> Atraso:804
Vizinho n° 256 -> Atraso:804
Vizinho n° 257 -> Atraso:843
Vizinho n° 258 -> Atraso:863
Vizinho n° 259 -> Atraso:792
Vizinho n° 260 -> Atraso:856
Vizinho n° 261 -> Atraso:847
Vizinho n° 262 -> Atraso:868
Vizinho n° 263 -> Atraso:868
Vizinho n° 264 -> Atraso:868
Vizinho n° 265 -> Atraso:868
Vizinho n° 266 -> Atraso:868
Vizinho n° 267 -> Atraso:868
Vizinho n° 268 -> Atraso:868
Vizinho n° 269 -> Atraso:868
Vizinho n° 270 -> Atraso:878
Vizinho n° 271 -> Atraso:818
Vizinho n° 272 -> Atraso:818
Vizinho n° 273 -> Atraso:818
Vizinho n° 274 -> Atraso:818
Vizinho n° 275 -> Atraso:818
Vizinho n° 276 -> Atraso:818
Vizinho n° 277 -> Atraso:818
Vizinho n° 278 -> Atraso:831
Vizinho n° 279 -> Atraso:849
Vizinho n° 280 -> Atraso:819
Vizinho n° 281 -> Atraso:790
Vizinho n° 282 -> Atraso:795
Vizinho n° 283 -> Atraso:790
Vizinho n° 284 -> Atraso:803
Vizinho n° 285 -> Atraso:802
Vizinho n° 286 -> Atraso:804
Vizinho n° 287 -> Atraso:790
Vizinho n° 288 -> Atraso:790
Vizinho n° 289 -> Atraso:790
Vizinho n° 290 -> Atraso:790
Vizinho n° 291 -> Atraso:790
Vizinho n° 292 -> Atraso:802
Vizinho n° 293 -> Atraso:802
Vizinho n° 294 -> Atraso:802
Vizinho n° 295 -> Atraso:802
Vizinho n° 296 -> Atraso:802
Vizinho n° 297 -> Atraso:802
Vizinho n° 298 -> Atraso:810
Vizinho n° 299 -> Atraso:815
Vizinho n° 300 -> Atraso:803
Vizinho n° 301 -> Atraso:790
Vizinho n° 302 -> Atraso:790
Vizinho n° 303 -> Atraso:790
Vizinho n° 304 -> Atraso:790
Vizinho n° 305 -> Atraso:790
Vizinho n° 306 -> Atraso:790
Vizinho n° 307 -> Atraso:790
Vizinho n° 308 -> Atraso:803
Vizinho n° 309 -> Atraso:824
Vizinho n° 310 -> Atraso:790
Vizinho n° 311 -> Atraso:790
Vizinho n° 312 -> Atraso:790
Vizinho n° 313 -> Atraso:808
Vizinho n° 314 -> Atraso:808
Vizinho n° 315 -> Atraso:808
Vizinho n° 316 -> Atraso:808
Vizinho n° 317 -> Atraso:808
Vizinho n° 318 -> Atraso:808
Vizinho n° 319 -> Atraso:826
Vizinho n° 320 -> Atraso:802
Vizinho n° 321 -> Atraso:833
Vizinho n° 322 -> Atraso:798
Vizinho n° 323 -> Atraso:794
Vizinho n° 324 -> Atraso:794
Vizinho n° 325 -> Atraso:794
Vizinho n° 326 -> Atraso:794
Vizinho n° 327 -> Atraso:794
Vizinho n° 328 -> Atraso:794
Vizinho n° 329 -> Atraso:801
Vizinho n° 330 -> Atraso:794
Vizinho n° 331 -> Atraso:794
Vizinho n° 332 -> Atraso:794
Vizinho n° 333 -> Atraso:790
Vizinho n° 334 -> Atraso:845
Vizinho n° 335 -> Atraso:845
Vizinho n° 336 -> Atraso:845
Vizinho n° 337 -> Atraso:845
Vizinho n° 338 -> Atraso:867
Vizinho n° 339 -> Atraso:858
Vizinho n° 340 -> Atraso:845
Vizinho n° 341 -> Atraso:865
Vizinho n° 342 -> Atraso:791
Vizinho n° 343 -> Atraso:790
Vizinho n° 344 -> Atraso:790
Vizinho n° 345 -> Atraso:833
Vizinho n° 346 -> Atraso:844
Vizinho n° 347 -> Atraso:825
Vizinho n° 348 -> Atraso:825
Vizinho n° 349 -> Atraso:825
Vizinho n° 350 -> Atraso:825
Vizinho n° 351 -> Atraso:825
Vizinho n° 352 -> Atraso:854
Vizinho n° 353 -> Atraso:825
Vizinho n° 354 -> Atraso:825
Vizinho n° 355 -> Atraso:793
Vizinho n° 356 -> Atraso:793
Vizinho n° 357 -> Atraso:793
Vizinho n° 358 -> Atraso:793
Vizinho n° 359 -> Atraso:793
Vizinho n° 360 -> Atraso:790
Vizinho n° 361 -> Atraso:790
Vizinho n° 362 -> Atraso:790
Vizinho n° 363 -> Atraso:790
Vizinho n° 364 -> Atraso:790
Vizinho n° 365 -> Atraso:790
Vizinho n° 366 -> Atraso:796
Vizinho n° 367 -> Atraso:790
Vizinho n° 368 -> Atraso:790
Vizinho n° 369 -> Atraso:801
Vizinho n° 370 -> Atraso:792
Vizinho n° 371 -> Atraso:792
Vizinho n° 372 -> Atraso:792
Vizinho n° 373 -> Atraso:792
Vizinho n° 374 -> Atraso:792
Vizinho n° 375 -> Atraso:836
Vizinho n° 376 -> Atraso:817
Vizinho n° 377 -> Atraso:817
Vizinho n° 378 -> Atraso:825
Vizinho n° 379 -> Atraso:861
Vizinho n° 380 -> Atraso:813
Vizinho n° 381 -> Atraso:868
Vizinho n° 382 -> Atraso:817
Vizinho n° 383 -> Atraso:821
Vizinho n° 384 -> Atraso:829
Vizinho n° 385 -> Atraso:820
Vizinho n° 386 -> Atraso:790
Vizinho n° 387 -> Atraso:790
Vizinho n° 388 -> Atraso:790
Vizinho n° 389 -> Atraso:816
Vizinho n° 390 -> Atraso:816
Vizinho n° 391 -> Atraso:816
Vizinho n° 392 -> Atraso:816
Vizinho n° 393 -> Atraso:821
Vizinho n° 394 -> Atraso:821
Vizinho n° 395 -> Atraso:821
Vizinho n° 396 -> Atraso:821
Vizinho n° 397 -> Atraso:876
Vizinho n° 398 -> Atraso:874
Vizinho n° 399 -> Atraso:873
Vizinho n° 400 -> Atraso:803
Vizinho n° 401 -> Atraso:836
Vizinho n° 402 -> Atraso:858
Vizinho n° 403 -> Atraso:858
Vizinho n° 404 -> Atraso:858
Vizinho n° 405 -> Atraso:815
Vizinho n° 406 -> Atraso:801
Vizinho n° 407 -> Atraso:790
Vizinho n° 408 -> Atraso:790
Vizinho n° 409 -> Atraso:835
Vizinho n° 410 -> Atraso:853
Vizinho n° 411 -> Atraso:794
Vizinho n° 412 -> Atraso:867
Vizinho n° 413 -> Atraso:871
Vizinho n° 414 -> Atraso:860
Vizinho n° 415 -> Atraso:860
Vizinho n° 416 -> Atraso:887
Vizinho n° 417 -> Atraso:860
Vizinho n° 418 -> Atraso:790
Vizinho n° 419 -> Atraso:790
Vizinho n° 420 -> Atraso:790
Vizinho n° 421 -> Atraso:790
Vizinho n° 422 -> Atraso:790
Vizinho n° 423 -> Atraso:790
Vizinho n° 424 -> Atraso:790
Vizinho n° 425 -> Atraso:790
Vizinho n° 426 -> Atraso:790
Vizinho n° 427 -> Atraso:790
Vizinho n° 428 -> Atraso:820
Vizinho n° 429 -> Atraso:820
Vizinho n° 430 -> Atraso:820
Vizinho n° 431 -> Atraso:820
Vizinho n° 432 -> Atraso:849
Vizinho n° 433 -> Atraso:808
Vizinho n° 434 -> Atraso:808
Vizinho n° 435 -> Atraso:808
Vizinho n° 436 -> Atraso:816
Vizinho n° 437 -> Atraso:817
Vizinho n° 438 -> Atraso:817
Vizinho n° 439 -> Atraso:822
Vizinho n° 440 -> Atraso:809
Vizinho n° 441 -> Atraso:829
Vizinho n° 442 -> Atraso:817
Vizinho n° 443 -> Atraso:817
Vizinho n° 444 -> Atraso:840
Vizinho n° 445 -> Atraso:798
Vizinho n° 446 -> Atraso:793
Vizinho n° 447 -> Atraso:793
Vizinho n° 448 -> Atraso:809
Vizinho n° 449 -> Atraso:790
Vizinho n° 450 -> Atraso:809
Vizinho n° 451 -> Atraso:790
Vizinho n° 452 -> Atraso:796
Vizinho n° 453 -> Atraso:821
Vizinho n° 454 -> Atraso:791
Vizinho n° 455 -> Atraso:823
Vizinho n° 456 -> Atraso:857
Vizinho n° 457 -> Atraso:825
Vizinho n° 458 -> Atraso:834
Vizinho n° 459 -> Atraso:820
Vizinho n° 460 -> Atraso:853
Vizinho n° 461 -> Atraso:901
Vizinho n° 462 -> Atraso:799
Vizinho n° 463 -> Atraso:814
Vizinho n° 464 -> Atraso:798
Vizinho n° 465 -> Atraso:807
Vizinho n° 466 -> Atraso:790
Vizinho n° 467 -> Atraso:790
Vizinho n° 468 -> Atraso:790
Vizinho n° 469 -> Atraso:790
Vizinho n° 470 -> Atraso:790
Vizinho n° 471 -> Atraso:790
Vizinho n° 472 -> Atraso:802
Vizinho n° 473 -> Atraso:790
Vizinho n° 474 -> Atraso:790
Vizinho n° 475 -> Atraso:787
Vizinho n° 476 -> Atraso:787
Vizinho n° 477 -> Atraso:787
Vizinho n° 478 -> Atraso:787
Vizinho n° 479 -> Atraso:823
Vizinho n° 480 -> Atraso:829
Vizinho n° 481 -> Atraso:811
Vizinho n° 482 -> Atraso:811
Vizinho n° 483 -> Atraso:828
Vizinho n° 484 -> Atraso:865
Vizinho n° 485 -> Atraso:811
Vizinho n° 486 -> Atraso:790
Vizinho n° 487 -> Atraso:790
Vizinho n° 488 -> Atraso:823
Vizinho n° 489 -> Atraso:832
Vizinho n° 490 -> Atraso:790
Vizinho n° 491 -> Atraso:790
Vizinho n° 492 -> Atraso:790
Vizinho n° 493 -> Atraso:790
Vizinho n° 494 -> Atraso:790
Vizinho n° 495 -> Atraso:787
Vizinho n° 496 -> Atraso:787
Vizinho n° 497 -> Atraso:787
Vizinho n° 498 -> Atraso:777
Vizinho n° 499 -> Atraso:777
Vizinho n° 500 -> Atraso:818
Vizinho n° 501 -> Atraso:779
Vizinho n° 502 -> Atraso:816
Vizinho n° 503 -> Atraso:816
Vizinho n° 504 -> Atraso:828
Vizinho n° 505 -> Atraso:815
Vizinho n° 506 -> Atraso:811
Vizinho n° 507 -> Atraso:811
Vizinho n° 508 -> Atraso:828
Vizinho n° 509 -> Atraso:839
Vizinho n° 510 -> Atraso:813
Vizinho n° 511 -> Atraso:797
Vizinho n° 512 -> Atraso:821
Vizinho n° 513 -> Atraso:821
Vizinho n° 514 -> Atraso:818
Vizinho n° 515 -> Atraso:863
Vizinho n° 516 -> Atraso:863
Vizinho n° 517 -> Atraso:854
Vizinho n° 518 -> Atraso:845
Vizinho n° 519 -> Atraso:870
Vizinho n° 520 -> Atraso:869
Vizinho n° 521 -> Atraso:863
Vizinho n° 522 -> Atraso:869
Vizinho n° 523 -> Atraso:819
Vizinho n° 524 -> Atraso:819
Vizinho n° 525 -> Atraso:819
Vizinho n° 526 -> Atraso:812
Vizinho n° 527 -> Atraso:812
Vizinho n° 528 -> Atraso:812
Vizinho n° 529 -> Atraso:812
Vizinho n° 530 -> Atraso:812
Vizinho n° 531 -> Atraso:812
Vizinho n° 532 -> Atraso:812
Vizinho n° 533 -> Atraso:790
Vizinho n° 534 -> Atraso:790
Vizinho n° 535 -> Atraso:787
Vizinho n° 536 -> Atraso:787
Vizinho n° 537 -> Atraso:787
Vizinho n° 538 -> Atraso:777
Vizinho n° 539 -> Atraso:799
Vizinho n° 540 -> Atraso:808
Vizinho n° 541 -> Atraso:813
Vizinho n° 542 -> Atraso:813
Vizinho n° 543 -> Atraso:837
Vizinho n° 544 -> Atraso:832
Vizinho n° 545 -> Atraso:829
Vizinho n° 546 -> Atraso:827
Vizinho n° 547 -> Atraso:827
Vizinho n° 548 -> Atraso:813
Vizinho n° 549 -> Atraso:813
Vizinho n° 550 -> Atraso:813
Vizinho n° 551 -> Atraso:813
Vizinho n° 552 -> Atraso:790
Vizinho n° 553 -> Atraso:790
Vizinho n° 554 -> Atraso:802
Vizinho n° 555 -> Atraso:847
Vizinho n° 556 -> Atraso:847
Vizinho n° 557 -> Atraso:836
Vizinho n° 558 -> Atraso:830
Vizinho n° 559 -> Atraso:855
Vizinho n° 560 -> Atraso:862
Vizinho n° 561 -> Atraso:848
Vizinho n° 562 -> Atraso:854
Vizinho n° 563 -> Atraso:854
Vizinho n° 564 -> Atraso:854
Vizinho n° 565 -> Atraso:804
Vizinho n° 566 -> Atraso:804
Vizinho n° 567 -> Atraso:804
Vizinho n° 568 -> Atraso:805
Vizinho n° 569 -> Atraso:804
Vizinho n° 570 -> Atraso:804
Vizinho n° 571 -> Atraso:804
Vizinho n° 572 -> Atraso:804
Vizinho n° 573 -> Atraso:815
Vizinho n° 574 -> Atraso:800
Vizinho n° 575 -> Atraso:787
Vizinho n° 576 -> Atraso:791
Vizinho n° 577 -> Atraso:793
Vizinho n° 578 -> Atraso:797
Vizinho n° 579 -> Atraso:792
Vizinho n° 580 -> Atraso:796
Vizinho n° 581 -> Atraso:796
Vizinho n° 582 -> Atraso:796
Vizinho n° 583 -> Atraso:824
Vizinho n° 584 -> Atraso:890
Vizinho n° 585 -> Atraso:958
Vizinho n° 586 -> Atraso:787
Vizinho n° 587 -> Atraso:787
Vizinho n° 588 -> Atraso:819
Vizinho n° 589 -> Atraso:830
Vizinho n° 590 -> Atraso:787
Vizinho n° 591 -> Atraso:787
Vizinho n° 592 -> Atraso:791
Vizinho n° 593 -> Atraso:794
Vizinho n° 594 -> Atraso:787
Vizinho n° 595 -> Atraso:787
Vizinho n° 596 -> Atraso:789
Vizinho n° 597 -> Atraso:787
Vizinho n° 598 -> Atraso:804
Vizinho n° 599 -> Atraso:791
Vizinho n° 600 -> Atraso:822
Vizinho n° 601 -> Atraso:795
Vizinho n° 602 -> Atraso:812
Vizinho n° 603 -> Atraso:830
Vizinho n° 604 -> Atraso:822
Vizinho n° 605 -> Atraso:855
Vizinho n° 606 -> Atraso:819
Vizinho n° 607 -> Atraso:788
Vizinho n° 608 -> Atraso:787
Vizinho n° 609 -> Atraso:787
Vizinho n° 610 -> Atraso:795
Vizinho n° 611 -> Atraso:787
Vizinho n° 612 -> Atraso:787
Vizinho n° 613 -> Atraso:821
Vizinho n° 614 -> Atraso:821
Vizinho n° 615 -> Atraso:821
Vizinho n° 616 -> Atraso:821
Vizinho n° 617 -> Atraso:831
Vizinho n° 618 -> Atraso:841
Vizinho n° 619 -> Atraso:874
Vizinho n° 620 -> Atraso:880
Vizinho n° 621 -> Atraso:867
Vizinho n° 622 -> Atraso:873
Vizinho n° 623 -> Atraso:873
Vizinho n° 624 -> Atraso:873
Vizinho n° 625 -> Atraso:818
Vizinho n° 626 -> Atraso:818
Vizinho n° 627 -> Atraso:846
Vizinho n° 628 -> Atraso:845
Vizinho n° 629 -> Atraso:845
Vizinho n° 630 -> Atraso:845
Vizinho n° 631 -> Atraso:845
Vizinho n° 632 -> Atraso:845
Vizinho n° 633 -> Atraso:845
Vizinho n° 634 -> Atraso:845
Vizinho n° 635 -> Atraso:845
Vizinho n° 636 -> Atraso:845
Vizinho n° 637 -> Atraso:845
Vizinho n° 638 -> Atraso:811
Vizinho n° 639 -> Atraso:820
Vizinho n° 640 -> Atraso:813
Vizinho n° 641 -> Atraso:813
Vizinho n° 642 -> Atraso:846
Vizinho n° 643 -> Atraso:819
Vizinho n° 644 -> Atraso:819
Vizinho n° 645 -> Atraso:776
Vizinho n° 646 -> Atraso:776
Vizinho n° 647 -> Atraso:776
Vizinho n° 648 -> Atraso:796
Vizinho n° 649 -> Atraso:822
Vizinho n° 650 -> Atraso:822
Vizinho n° 651 -> Atraso:822
Vizinho n° 652 -> Atraso:822
Vizinho n° 653 -> Atraso:843
Vizinho n° 654 -> Atraso:822
Vizinho n° 655 -> Atraso:830
Vizinho n° 656 -> Atraso:822
Vizinho n° 657 -> Atraso:822
Vizinho n° 658 -> Atraso:827
Vizinho n° 659 -> Atraso:797
Vizinho n° 660 -> Atraso:789
Vizinho n° 661 -> Atraso:789
Vizinho n° 662 -> Atraso:789
Vizinho n° 663 -> Atraso:813
Vizinho n° 664 -> Atraso:807
Vizinho n° 665 -> Atraso:813
Vizinho n° 666 -> Atraso:796
Vizinho n° 667 -> Atraso:817
Vizinho n° 668 -> Atraso:805
Vizinho n° 669 -> Atraso:824
Vizinho n° 670 -> Atraso:819
Vizinho n° 671 -> Atraso:819
Vizinho n° 672 -> Atraso:819
Vizinho n° 673 -> Atraso:819
Vizinho n° 674 -> Atraso:819
Vizinho n° 675 -> Atraso:819
Vizinho n° 676 -> Atraso:797
Vizinho n° 677 -> Atraso:797
Vizinho n° 678 -> Atraso:809
Vizinho n° 679 -> Atraso:797
Vizinho n° 680 -> Atraso:812
Vizinho n° 681 -> Atraso:814
Vizinho n° 682 -> Atraso:850
Vizinho n° 683 -> Atraso:809
Vizinho n° 684 -> Atraso:794
Vizinho n° 685 -> Atraso:838
Vizinho n° 686 -> Atraso:813
Vizinho n° 687 -> Atraso:842
Vizinho n° 688 -> Atraso:801
Vizinho n° 689 -> Atraso:801
Vizinho n° 690 -> Atraso:801
Vizinho n° 691 -> Atraso:796
Vizinho n° 692 -> Atraso:796
Vizinho n° 693 -> Atraso:802
Vizinho n° 694 -> Atraso:802
Vizinho n° 695 -> Atraso:802
Vizinho n° 696 -> Atraso:802
Vizinho n° 697 -> Atraso:809
Vizinho n° 698 -> Atraso:854
Vizinho n° 699 -> Atraso:854
Vizinho n° 700 -> Atraso:843
Vizinho n° 701 -> Atraso:794
Vizinho n° 702 -> Atraso:849
Vizinho n° 703 -> Atraso:849
Vizinho n° 704 -> Atraso:849
Vizinho n° 705 -> Atraso:845
Vizinho n° 706 -> Atraso:864
Vizinho n° 707 -> Atraso:859
Vizinho n° 708 -> Atraso:865
Vizinho n° 709 -> Atraso:852
Vizinho n° 710 -> Atraso:852
Vizinho n° 711 -> Atraso:865
Vizinho n° 712 -> Atraso:835
Vizinho n° 713 -> Atraso:835
Vizinho n° 714 -> Atraso:835
Vizinho n° 715 -> Atraso:835
Vizinho n° 716 -> Atraso:835
Vizinho n° 717 -> Atraso:835
Vizinho n° 718 -> Atraso:832
Vizinho n° 719 -> Atraso:832
Vizinho n° 720 -> Atraso:832
Vizinho n° 721 -> Atraso:832
Vizinho n° 722 -> Atraso:790
Vizinho n° 723 -> Atraso:820
Vizinho n° 724 -> Atraso:886
Vizinho n° 725 -> Atraso:954
Vizinho n° 726 -> Atraso:1042
Vizinho n° 727 -> Atraso:1044
Vizinho n° 728 -> Atraso:1114
Vizinho n° 729 -> Atraso:1177
Vizinho n° 730 -> Atraso:1191
Vizinho n° 731 -> Atraso:1246
Vizinho n° 732 -> Atraso:1303
Vizinho n° 733 -> Atraso:770
Vizinho n° 734 -> Atraso:770
Vizinho n° 735 -> Atraso:770
Vizinho n° 736 -> Atraso:811
Vizinho n° 737 -> Atraso:805
Vizinho n° 738 -> Atraso:799
Vizinho n° 739 -> Atraso:847
Vizinho n° 740 -> Atraso:836
Vizinho n° 741 -> Atraso:836
Vizinho n° 742 -> Atraso:800
Vizinho n° 743 -> Atraso:783
Vizinho n° 744 -> Atraso:783
Vizinho n° 745 -> Atraso:793
Vizinho n° 746 -> Atraso:793
Vizinho n° 747 -> Atraso:800
Vizinho n° 748 -> Atraso:793
Vizinho n° 749 -> Atraso:795
Vizinho n° 750 -> Atraso:795
Vizinho n° 751 -> Atraso:816
Vizinho n° 752 -> Atraso:898
Vizinho n° 753 -> Atraso:919
Vizinho n° 754 -> Atraso:781
Vizinho n° 755 -> Atraso:792
Vizinho n° 756 -> Atraso:781
Vizinho n° 757 -> Atraso:781
Vizinho n° 758 -> Atraso:791
Vizinho n° 759 -> Atraso:791
Vizinho n° 760 -> Atraso:799
Vizinho n° 761 -> Atraso:781
Vizinho n° 762 -> Atraso:789
Vizinho n° 763 -> Atraso:796
Vizinho n° 764 -> Atraso:797
Vizinho n° 765 -> Atraso:792
Vizinho n° 766 -> Atraso:803
Vizinho n° 767 -> Atraso:809
Vizinho n° 768 -> Atraso:800
Vizinho n° 769 -> Atraso:777
Vizinho n° 770 -> Atraso:776
Vizinho n° 771 -> Atraso:819
Vizinho n° 772 -> Atraso:860
Vizinho n° 773 -> Atraso:927
Vizinho n° 774 -> Atraso:865
Vizinho n° 775 -> Atraso:865
Vizinho n° 776 -> Atraso:865
Vizinho n° 777 -> Atraso:866
Vizinho n° 778 -> Atraso:862
